,common_id,rice,multiplier,wealth_quintile
17704,HCES2022687561292922022011 229111  305,1,126766,middle
17705,HCES2022680551292940523051 129222  203,1,210092,lowest
17706,HCES2022680551292940523051 129222  204,1,210092,low
17707,HCES2022680551292940523051 129222  305,1,135942,lowest
17708,HCES2022680151292940123071 129212  312,1,137859,middle
17709,HCES2022680451292940523081 129221  104,1,192348,middle
17710,HCES2022680451292940523081 129221  302,1,132208,high
17711,HCES2022680451292940523081 129221  307,1,132208,middle
17712,HCES2022675551292911523101 129113  301,1,79542,high
17713,HCES2022675551292911523101 129113  311,1,79542,high
17714,HCES2022675551292911523101 129113  315,1,79542,middle
17715,HCES2022675551292911523101 129113  316,1,79542,high
17716,HCES2022675351292931923111 129124  307,1,137921,low
17717,HCES2022675161292942623121 229233  203,1,138942,middle
17718,HCES2022675161292942623121 229233  303,1,114987,low
17719,HCES2022676551292940123151 129214  203,0,134329,middle
17720,HCES2022676561292941223151 229226  201,1,146541,middle
17721,HCES2022676561292941223151 229226  308,1,211493,middle
17722,HCES2022676361292940523161 229227  301,1,119203,middle
17723,HCES2022676361292940523161 229227  307,1,119203,low
17724,HCES2022676361292940523161 229227  313,1,119203,low
17725,HCES2022676751313110123011 132211  309,1,1167,high
17726,HCES2022676761313110123011 232215  302,1,1133,high
17727,HCES2022673651323210523011 132101  311,0,78577,middle
17728,HCES2022673251323221023021 132232  104,1,192692,middle
17729,HCES2022673851323210323041 132101  202,1,116439,low
17730,HCES2022673861323210623041 232121  303,1,113251,low
17731,HCES2022673861323210623041 232121  304,1,113251,low
17732,HCES2022673861323210623041 232121  306,1,113251,highest
17733,HCES2022673061323210423051 232102  306,0,117663,high
17734,HCES2022672961323210423081 232102  305,1,120706,middle
17735,HCES2022672961323210423081 232102  307,1,120706,middle
17736,HCES2022671651323210523111 132101  311,1,82698,low
17737,HCES2022671451333321822011 133311  314,1,43500,lowest
17738,HCES2022679551333310623021 133212  307,1,106960,high
17739,HCES2022679551333310623021 133212  310,1,106960,middle
17740,HCES2022679161333310623041 233211  311,1,159448,high
17741,HCES2022679761333332123061 233331  310,1,154800,low
17742,HCES2022674551333310623071 133212  201,1,136168,low
17743,HCES2022674351333321323081 133132  301,0,163280,high
17744,HCES2022674361333331123081 233302  102,1,296057,middle
17745,HCES2022674361333331123081 233302  310,0,156103,lowest
17746,HCES2022678351333340723131 133125  306,0,161903,high
17747,HCES2022677551333331123171 133307  308,1,181583,lowest
17748,HCES2022677551333331123171 133307  312,1,181583,low
17749,HCES2022677151333341023191 1331020 308,1,143238,middle
17750,HCES2022677151333341023191 1331020 311,1,143238,high
17751,HCES2022677151333341023191 1331020 314,1,143238,high
17752,HCES2022677851343410223011 133235  101,1,86567,highest
17753,HCES2022677851343410223011 133235  301,1,30078,middle
17754,HCES2022677851343410223011 133235  305,1,30078,middle
17755,HCES2022677851343410223011 133235  311,1,30078,highest
17756,HCES2022677851343410223011 133235  314,1,30078,highest
17757,HCES2022677861343410223011 233231  308,1,27928,middle
17758,HCES2022677861343410223011 233231  310,1,27928,low
17759,HCES2022677861343410223011 233231  312,1,27928,highest
17760,HCES2022677861343410223011 233231  315,1,27928,high
17761,HCES2022670051363611523031 136122  303,1,170375,lowest
17762,HCES2022670061363611823031 236112  202,1,189263,low
17763,HCES2022670061363611823031 236112  312,1,171825,highest
17764,HCES2022605651363622023041 136101  301,1,134125,high
17765,HCES2022605651363622023041 136101  307,1,134125,high
17766,HCES2022605951363611623061 136111  307,1,129389,high
17767,HCES2022605951363611623061 136111  315,1,129389,high
17768,HCES2022605851363621023071 136131  314,1,164153,high
17769,HCES2022606661363623023091 236106  318,1,158678,middle
17770,HCES2022355562010120612011 101101  313,0,25258,high
17771,HCES2022355532010121612011 201111  301,1,23929,high
17772,HCES2022355532010121612011 201111  303,1,23929,high
17773,HCES2022355532010121612011 201111  309,1,23929,high
17774,HCES2022355532010121612011 201111  311,1,23929,high
17775,HCES2022355532010121612011 201111  313,1,23929,middle
17776,HCES2022355532010121612011 201111  314,1,23929,middle
17777,HCES2022355362010131012021 101201  203,1,33708,high
17778,HCES2022355362010131012021 101201  313,0,28710,highest
17779,HCES2022355332010121712021 201111  203,1,22176,highest
17780,HCES2022355332010121712021 201111  305,0,19658,low
17781,HCES2022355132010131432011 201211  311,1,71517,middle
17782,HCES2022355462010131042011 101201  201,0,32515,highest
17783,HCES2022355462010131042011 101201  301,1,23771,high
17784,HCES2022355462010131042011 101201  313,1,23771,low
17785,HCES2022355432010131042011 201201  302,1,29299,highest
17786,HCES2022355762010131042021 101201  201,1,12875,highest
17787,HCES2022356352020210212011 102121  311,0,26253,highest
17788,HCES2022356462020221122011 202101  202,0,9909,highest
17789,HCES2022356462020221122011 202101  204,1,9909,highest
17790,HCES2022356462020221122011 202101  311,0,10843,highest
17791,HCES2022353262030312121011 203101  103,0,2879,highest
17792,HCES2022353052030310332011 103101  201,0,63878,highest
17793,HCES2022352652030311542011 103111  101,0,60400,highest
17794,HCES2022352652030311542011 103111  201,0,40267,highest
17795,HCES2022352652030311542011 103111  202,0,40267,highest
17796,HCES2022352652030311542011 103111  301,0,33975,high
17797,HCES2022352652030311542011 103111  302,0,33975,high
17798,HCES2022352652030311542011 103111  304,0,33975,high
17799,HCES2022352652030311542011 103111  313,0,33975,high
17800,HCES2022352662030311542011 203111  311,0,30578,high
17801,HCES2022351662050511222011 205111  308,0,34356,low
17802,HCES2022351662050511222011 205111  312,1,34356,highest
17803,HCES2022351252050510532011 105101  303,0,29637,highest
17804,HCES2022351462060611512011 206141  312,0,142473,highest
17805,HCES2022359552060610722011 106131  305,0,194002,middle
17806,HCES2022354252070710122011 107101  317,0,144327,highest
17807,HCES2022358652070710842021 107101  101,0,187396,highest
17808,HCES2022358652070710842021 107101  106,0,187396,highest
17809,HCES2022358652070710842021 107101  201,0,239867,highest
17810,HCES2022358052070710142061 107103  308,0,133625,highest
17811,HCES2022358052070710142061 107103  314,1,133625,highest
17812,HCES2022358062070710842061 207102  302,0,121153,highest
17813,HCES2022357362080842912011 208231  318,0,88809,middle
17814,HCES2022357162080821212021 208201  305,0,58393,high
17815,HCES2022357162080821212021 208201  308,0,58393,high
17816,HCES2022357462080850112031 208221  105,0,90550,high
17817,HCES2022357462080850112031 208221  310,0,49391,highest
17818,HCES2022350362080850522021 208201  101,0,86426,highest
17819,HCES2022350362080850522021 208201  311,0,94032,highest
17820,HCES2022350762080822432011 208101  101,0,118410,highest
17821,HCES2022350762080822432011 208101  303,0,91274,highest
17822,HCES2022350762080822432011 208101  304,0,91274,highest
17823,HCES2022365352080811544011 108111  301,0,30951,high
17824,HCES2022365152080821246011 108201  203,0,211509,highest
17825,HCES2022365152080821246011 108201  303,0,205249,high
17826,HCES2022365462080821246021 208201  201,0,118275,highest
17827,HCES2022365462080821246021 208201  302,0,117279,highest
17828,HCES2022366662090910412011 209311  313,1,96807,high
17829,HCES2022366662090910412011 209311  318,1,96807,highest
17830,HCES2022366952090910312031 109311  201,0,110385,high
17831,HCES2022366862090951912041 209301  311,1,40928,high
17832,HCES2022363262090951912071 209301  302,1,79828,low
17833,HCES2022363962090936912081 209242  305,0,78069,middle
17834,HCES2022363962090936912081 209242  307,0,78069,high
17835,HCES2022362652090920822021 109121  306,0,82658,highest
17836,HCES2022362652090920822021 109121  318,0,82658,highest
17837,HCES2022362952090934722041 109221  304,1,54979,high
17838,HCES2022362852090936822051 109241  101,0,89250,middle
17839,HCES2022361062090910132041 209322  308,1,99664,highest
17840,HCES2022364962090922654011 209401  303,1,72458,middle
17841,HCES2022364962090922654011 209401  306,1,72458,low
17842,HCES2022364962090922654011 209401  315,1,72458,high
17843,HCES2022364962090922654011 209401  316,1,72458,middle
17844,HCES2022364962090922654011 209401  317,1,72458,high
17845,HCES2022364852090922654021 109401  304,1,75328,high
17846,HCES2022368462101023222011 210201  308,1,73349,middle
17847,HCES2022368462101023222011 210201  317,0,73349,middle
17848,HCES2022367752101022842011 110201  315,0,24735,highest
17849,HCES2022360452121210312011 112101  202,0,3116,highest
17850,HCES2022360462121210612011 212101  101,0,7400,highest
17851,HCES2022360462121210612011 212101  102,0,7400,highest
17852,HCES2022360752121210912021 112101  305,1,5712,middle
17853,HCES2022360752121210912021 112101  306,1,5712,low
17854,HCES2022335562121210712031 212101  304,0,6435,middle
17855,HCES2022335562121210712031 212101  307,0,6435,middle
17856,HCES2022335362121210422011 212101  303,0,1423,high
17857,HCES2022335362121210422011 212101  310,0,1423,highest
17858,HCES2022335962131310112011 213101  204,1,6478,high
17859,HCES2022335862131310912021 213101  308,1,5089,middle
17860,HCES2022336352141410712011 114101  308,0,10647,middle
17861,HCES2022336362141410512011 214101  304,0,10647,low
17862,HCES2022331352161610512011 116101  312,0,12129,middle
17863,HCES2022331462161610112031 216101  303,1,12532,middle
17864,HCES2022331462161610112031 216101  312,1,12532,high
17865,HCES2022339252171710612011 117101  302,1,12210,low
17866,HCES2022339962171710212021 217111  305,0,5500,middle
17867,HCES2022339862171710122011 217111  204,1,13157,high
17868,HCES2022334162181810812031 218221  101,0,11829,highest
17869,HCES2022334162181810812031 218221  305,0,16215,low
17870,HCES2022334162181810812031 218221  306,0,16215,high
17871,HCES2022334762181840622011 218211  318,1,17274,high
17872,HCES2022338852191951812011 119131  308,1,121108,high
17873,HCES2022338852191951812011 119131  310,1,121108,middle
17874,HCES2022338862191910112011 219321  315,1,148129,highest
17875,HCES2022338052191910112021 119321  305,1,118318,low
17876,HCES2022338052191910112021 119321  308,1,118318,low
17877,HCES2022337662191920612031 219301  302,0,352635,low
17878,HCES2022337662191920612031 219301  303,1,352635,middle
17879,HCES2022337662191920612031 219301  311,1,352635,lowest
17880,HCES2022337662191920612031 219301  313,1,352635,lowest
17881,HCES2022337662191920612031 219301  314,1,352635,low
17882,HCES2022330952191910222041 119321  317,1,96936,highest
17883,HCES2022330962191941222041 219121  317,1,83556,highest
17884,HCES2022326652191931644011 119201  304,1,103215,high
17885,HCES2022323552202021612021 120121  315,1,80191,low
17886,HCES2022323552202021612021 120121  317,0,80191,lowest
17887,HCES2022323562202020812021 220111  303,1,73414,lowest
17888,HCES2022323462202021032011 220151  102,0,81900,highest
17889,HCES2022323462202021032011 220151  103,0,81900,highest
17890,HCES2022323462202021032011 220151  314,0,53144,highest
17891,HCES2022323752202011942011 120101  305,1,53664,lowest
17892,HCES2022323762202011942011 220101  309,1,33242,low
17893,HCES2022322552202020944011 120151  304,1,43419,middle
17894,HCES2022322552202020944011 120151  308,1,43419,high
17895,HCES2022322552202020944011 120151  316,1,43419,high
17896,HCES2022322262212121912011 221121  305,1,75563,low
17897,HCES2022322262212121912011 221121  311,1,75563,low
17898,HCES2022322262212121912011 221121  312,1,75563,high
17899,HCES2022322262212121912011 221121  316,1,75563,middle
17900,HCES2022321652212130322021 121201  309,1,72934,lowest
17901,HCES2022321662212130322021 221201  301,1,69543,middle
17902,HCES2022321662212130322021 221201  307,0,69543,highest
17903,HCES2022321662212130322021 221201  314,1,69543,highest
17904,HCES2022329362222220922021 222131  307,1,28967,highest
17905,HCES2022329362222220922021 222131  311,0,28967,highest
17906,HCES2022329752222221144011 122101  203,0,81217,highest
17907,HCES2022324652232343812011 123111  310,0,82350,high
17908,HCES2022324662232331512011 223211  202,0,102938,highest
17909,HCES2022324662232331512011 223211  301,0,87840,high
17910,HCES2022324662232331512011 223211  303,1,87840,highest
17911,HCES2022324252232332112021 123121  302,0,61898,middle
17912,HCES2022324952232321012031 123321  302,0,48408,high
17913,HCES2022324952232321012031 123321  309,0,48408,highest
17914,HCES2022324952232321012031 123321  315,0,48408,highest
17915,HCES2022328952232360222021 123201  305,0,124788,high
17916,HCES2022328952232360222021 123201  307,0,124788,high
17917,HCES2022328962232343322021 223301  309,0,44929,highest
17918,HCES2022328852232360222031 123201  302,0,81404,middle
17919,HCES2022328852232360222031 123201  303,1,81404,high
17920,HCES2022328852232360222031 123201  304,1,81404,high
17921,HCES2022328852232360222031 123201  309,0,81404,high
17922,HCES2022328852232360222031 123201  313,1,81404,middle
17923,HCES2022328052232310922041 123311  202,0,150178,highest
17924,HCES2022328062232331522041 223212 1303,0,194020,highest
17925,HCES2022328062232331522041 223212 1304,0,194020,high
17926,HCES2022328062232331522041 223212 1312,0,194020,highest
17927,HCES2022327962232343444011 223301  306,0,57275,highest
17928,HCES2022327962232343444011 223301  308,0,57275,high
17929,HCES2022327852232322746011 123102  313,1,170858,highest
17930,HCES2022327062232332247011 223121  201,0,12750,highest
17931,HCES2022327062232332247011 223121  305,0,13148,high
17932,HCES2022315562242421521011 224221  301,1,10286,high
17933,HCES2022315362242451222011 224131  202,0,124750,highest
17934,HCES2022315462242440122031 224141  305,0,107009,high
17935,HCES2022315462242440122031 224141  309,0,107009,high
17936,HCES2022315462242440122031 224141  311,0,107009,middle
17937,HCES2022316362242411944011 224201  308,0,148789,high
17938,HCES2022316362242411944011 224201  310,0,148789,highest
17939,HCES2022313562242420748011 224101  303,0,47450,highest
17940,HCES2022312552272722611011 127401  311,0,13765,high
17941,HCES2022312762272722612041 227401 1306,0,305701,high
17942,HCES2022311562272723021011 227421  303,0,6208,middle
17943,HCES2022319352272722632021 127401  203,0,66338,high
17944,HCES2022319152272723032031 127421  309,1,106840,low
17945,HCES2022319452272722632041 127401  310,0,172195,high
17946,HCES2022314552272741944011 127101  202,1,96050,highest
17947,HCES2022314552272741944011 127101  309,0,67835,highest
17948,HCES2022318362272750955011 227301  305,0,6010,high
17949,HCES2022318462272722557011 227401  205,0,34865,highest
17950,HCES2022317462272712260031 227201  305,1,108838,middle
17951,HCES2022317462272712260031 227201  308,1,108838,high
17952,HCES2022310062282831212021 228112  201,0,49345,highest
17953,HCES2022310062282831212021 228112  315,1,37318,middle
17954,HCES2022395652282831122011 128131  309,1,35756,middle
17955,HCES2022395652282831122011 128131  313,1,35756,middle
17956,HCES2022395652282831122011 128131  316,1,35756,middle
17957,HCES2022395062282831322051 228101  318,1,72523,low
17958,HCES2022393362292932812011 229101  306,0,27398,highest
17959,HCES2022393362292932812011 229101  308,1,27398,high
17960,HCES2022393362292932812011 229101  309,1,27398,high
17961,HCES2022393362292932812011 229101  311,1,27398,high
17962,HCES2022393362292932812011 229101  315,1,27398,high
17963,HCES2022393152292922212021 129111  302,0,68882,middle
17964,HCES2022393152292922212021 129111  310,1,68882,middle
17965,HCES2022393752292932912041 129105  301,1,95934,high
17966,HCES2022393762292921412041 229131  316,0,94805,middle
17967,HCES2022392352292940622021 129221  302,1,84490,high
17968,HCES2022392352292940622021 129221  305,1,84490,middle
17969,HCES2022392352292940622021 129221  308,1,84490,middle
17970,HCES2022392752292932332011 129121  203,0,158632,highest
17971,HCES2022391552292942532021 129231  304,1,74460,middle
17972,HCES2022391562292940832021 229201  303,0,74202,high
17973,HCES2022391562292940832021 229201  310,0,74202,high
17974,HCES2022391352292932332031 129121  312,0,142798,highest
17975,HCES2022391152292931841011 129102  308,0,14991,highest
17976,HCES2022391152292931841011 129102  311,0,14991,highest
17977,HCES2022391152292931841011 129102  316,0,14991,high
17978,HCES2022391162292931841011 229102  303,0,11213,highest
17979,HCES2022391462292931842011 229101  308,1,113409,middle
17980,HCES2022391462292931842011 229101  316,1,113409,highest
17981,HCES2022399162292931842051 229103  101,0,177675,highest
17982,HCES2022394552313110112011 132211  317,1,1750,high
17983,HCES2022394562313110112011 232211  304,1,4511,highest
17984,HCES2022394562313110112011 232211  309,0,4511,high
17985,HCES2022394252323221312011 132221  204,1,27132,highest
17986,HCES2022394052323220812041 132211  308,1,125942,highest
17987,HCES2022398652323221012051 132231  312,1,128549,high
17988,HCES2022397752333332812021 133321  308,1,100274,low
17989,HCES2022390552333331112031 133301  302,1,102919,high
17990,HCES2022390552333331112031 133301  303,1,102919,highest
17991,HCES2022390562333340812031 233121  201,0,148679,highest
17992,HCES2022390452333321412061 133131  101,1,483004,highest
17993,HCES2022390452333321412061 133131  314,1,369246,highest
17994,HCES2022390462333340912061 233101  201,0,146207,high
17995,HCES2022390462333340912061 233101  313,1,155729,middle
17996,HCES2022390762333311612071 233211  317,1,139468,high
17997,HCES2022345552333321922011 133311  315,1,75453,middle
17998,HCES2022345352333340922021 133101  315,1,135176,high
17999,HCES2022345162333310622031 233211  316,1,145102,high
18000,HCES2022346362333321332021 233132  201,0,117600,highest
18001,HCES2022346152333332242011 133301  301,1,72587,middle
18002,HCES2022343962343410222011 233231  205,0,22820,highest
18003,HCES2022343962343410222011 233231  301,0,21338,highest
18004,HCES2022343852343410232011 133232  312,0,18154,highest
18005,HCES2022343852343410232011 133232  318,1,18154,highest
18006,HCES2022342962363620922011 236131  312,0,170820,highest
18007,HCES2022342052363610532011 136121  304,1,61776,high
18008,HCES2022342052363610532011 136121  312,1,61776,highest
18009,HCES2022341652363612342011 136101  201,0,124196,highest
18010,HCES2022341652363612342011 136101  304,0,112030,high
18011,HCES2022341652363612342011 136101  310,0,112030,highest
18012,HCES2022341652363612342011 136101  313,0,112030,high
18013,HCES2022341662363612342011 236101  103,0,153767,highest
18014,HCES2022341662363612342011 236101  311,0,124935,low
18015,HCES2022341852363612342041 136101  302,0,102328,middle
18016,HCES2022341852363612342041 136101  310,0,102328,high
18017,HCES2022341052363612342051 136101  309,1,85831,high
18018,HCES2022655521010131213012 101215  201,1,51858,highest
18019,HCES2022655521010131213012 101215  203,1,51858,middle
18020,HCES2022655521010131213012 101215  302,1,34876,highest
18021,HCES2022655321010112123012 101101  302,1,22480,highest
18022,HCES2022655311010112123012 201101  304,0,49456,high
18023,HCES2022655421010112123032 101101  304,1,159338,lowest
18024,HCES2022655421010112123032 101101  306,1,159338,lowest
18025,HCES2022655421010112123032 101101  313,1,159338,low
18026,HCES2022655721010121823042 101112  303,1,75213,lowest
18027,HCES2022655721010121823042 101112  304,1,75213,low
18028,HCES2022655721010121823042 101112  310,1,75213,low
18029,HCES2022655721010121823042 101112  312,1,75213,low
18030,HCES2022655711010130123042 201227  304,1,113422,lowest
18031,HCES2022655711010130123042 201227  312,1,113422,low
18032,HCES2022656321020210621012 202111  203,1,83458,middle
18033,HCES2022656321020210621012 202111  311,1,104702,middle
18034,HCES2022656431020221123012 102102  204,1,119844,low
18035,HCES2022656731020210623022 102111  201,1,180767,middle
18036,HCES2022656731020210623022 102111  202,1,180767,high
18037,HCES2022656721020221023022 202102  311,1,125606,highest
18038,HCES2022652621030320823042 203232  201,0,137706,highest
18039,HCES2022652621030320823042 203232  317,0,152854,highest
18040,HCES2022652921030310123062 203111 1303,0,226022,middle
18041,HCES2022652921030310123062 203111 1309,0,226022,middle
18042,HCES2022652921030310123062 203111 1313,0,226022,high
18043,HCES2022651231050511121012 105111  302,1,119421,lowest
18044,HCES2022659631050511323032 105101 1304,1,92148,lowest
18045,HCES2022654431060621123062 106125  201,0,147023,high
18046,HCES2022654431060621123062 106125  312,0,127873,high
18047,HCES2022654421060621023062 206124  303,0,130995,high
18048,HCES2022654721060621323072 206124  305,0,158333,middle
18049,HCES2022658631070710123012 107108  304,1,15851,highest
18050,HCES2022658631070710123012 107108  311,0,15851,highest
18051,HCES2022658131080833213012 108123  314,0,40953,highest
18052,HCES2022658421080850221012 208221  303,0,29305,low
18053,HCES2022658721080850222012 208221  304,0,135607,middle
18054,HCES2022657531080821023012 108231  306,0,183663,low
18055,HCES2022657531080821023012 108231  313,0,183663,lowest
18056,HCES2022657531080821023012 108231  315,0,183663,low
18057,HCES2022657121080821223032 208201  302,0,68514,low
18058,HCES2022657121080821223032 208201  310,0,68514,middle
18059,HCES2022657121080821223032 208201  316,0,68514,high
18060,HCES2022657431080843023042 108231  203,0,155733,highest
18061,HCES2022657721080812023052 208111  201,0,240882,low
18062,HCES2022657721080812023052 208111  308,0,154910,low
18063,HCES2022650531080821223062 108201  301,0,78818,low
18064,HCES2022650531080821223062 108201  306,0,78818,high
18065,HCES2022650531080821223062 108201  308,0,78818,middle
18066,HCES2022650531080821223062 108201  315,0,78818,high
18067,HCES2022650531080821223062 108201  317,0,78818,low
18068,HCES2022650131080822423082 108101  313,0,147434,lowest
18069,HCES2022650731080812023102 108111  101,0,115173,high
18070,HCES2022665531080821223112 108202  101,0,146338,low
18071,HCES2022665531080821223112 108202  201,0,103702,high
18072,HCES2022665331080812023122 108113  101,0,74294,low
18073,HCES2022665331080812023122 108113  306,0,118528,low
18074,HCES2022665331080812023122 108113  312,0,118528,low
18075,HCES2022665321080820723122 208212  306,0,121842,lowest
18076,HCES2022665321080820723122 208212  309,0,121842,low
18077,HCES2022665321080820723122 208212  310,0,121842,low
18078,HCES2022665321080820723122 208212  317,0,121842,lowest
18079,HCES2022665431080851423142 108103  304,0,102480,high
18080,HCES2022665421080821123142 208202  314,0,70412,highest
18081,HCES2022665421080821123142 208202  316,0,70412,high
18082,HCES2022665721080820623152 208212  311,0,98322,low
18083,HCES2022665721080820623152 208212  312,0,98322,high
18084,HCES2022666331080832523172 108124  303,0,148731,middle
18085,HCES2022666331080832523172 108124  310,0,148731,middle
18086,HCES2022666331080832523172 108124  314,0,148731,low
18087,HCES2022666321080821123172 208202  302,0,85685,highest
18088,HCES2022666321080821123172 208202  316,0,85685,highest
18089,HCES2022666731080812023202 108116  301,0,104967,lowest
18090,HCES2022663531080821223212 108206  306,0,105925,lowest
18091,HCES2022663531080821223212 108206  310,0,105925,middle
18092,HCES2022663321080821123222 208207  201,0,68250,high
18093,HCES2022663321080821123222 208207  304,0,73228,high
18094,HCES2022663321080821123222 208207  310,0,73228,high
18095,HCES2022663321080821123222 208207  314,0,73228,high
18096,HCES2022663321080821123222 208207  315,0,73228,high
18097,HCES2022663921090935813012 209231  304,1,200524,lowest
18098,HCES2022663921090935813012 209231  306,1,200524,middle
18099,HCES2022663921090935813012 209231  312,1,200524,low
18100,HCES2022663921090935813012 209231  313,1,200524,lowest
18101,HCES2022663831090910113022 109323  305,0,192129,high
18102,HCES2022663021090936413032 209241  201,1,94882,low
18103,HCES2022662821090951922022 209301  202,1,120933,low
18104,HCES2022662821090951922022 209301  204,1,120933,high
18105,HCES2022662821090951922022 209301  205,1,120933,low
18106,HCES2022662821090951922022 209301  305,1,95474,highest
18107,HCES2022662031090920623012 109311  103,1,301006,low
18108,HCES2022661221090924123032 209411  310,0,151669,low
18109,HCES2022661221090924123032 209411  311,1,151669,lowest
18110,HCES2022661221090924123032 209411  314,1,151669,lowest
18111,HCES2022661931090951823042 109301  203,1,145558,low
18112,HCES2022661931090951823042 109301  304,0,137128,lowest
18113,HCES2022661931090951823042 109301  305,1,137128,lowest
18114,HCES2022661931090951823042 109301  313,1,137128,lowest
18115,HCES2022661021090934623062 209221  202,0,158102,lowest
18116,HCES2022669231090910423082 109311  308,1,316324,middle
18117,HCES2022669821090935923102 209232  201,1,158047,low
18118,HCES2022669821090935923102 209232  304,1,134340,lowest
18119,HCES2022669821090935923102 209232  310,1,134340,middle
18120,HCES2022669821090935923102 209232  313,1,134340,lowest
18121,HCES2022669821090935923102 209232  314,0,134340,lowest
18122,HCES2022664631090951623122 109102  301,0,162906,lowest
18123,HCES2022664631090951623122 109102  306,1,162906,middle
18124,HCES2022664631090951623122 109102  316,1,162906,lowest
18125,HCES2022664021090934823162 209221  312,1,192707,low
18126,HCES2022667831090924123252 109413  305,1,151790,lowest
18127,HCES2022667821090952223252 209332  304,1,200901,lowest
18128,HCES2022667821090952223252 209332  307,1,200901,low
18129,HCES2022667821090952223252 209332  309,1,200901,lowest
18130,HCES2022667821090952223252 209332  313,1,200901,low
18131,HCES2022667821090952223252 209332  315,1,200901,low
18132,HCES2022660831090943923302 109412  306,1,248150,lowest
18133,HCES2022660821090951423302 209103  204,1,110219,high
18134,HCES2022635221090910323332 209313  308,0,144136,low
18135,HCES2022636631090944023372 109411  103,1,305898,middle
18136,HCES2022636631090944023372 109411  201,1,227816,middle
18137,HCES2022636631090944023372 109411  202,0,227816,lowest
18138,HCES2022636631090944023372 109411  206,1,227816,low
18139,HCES2022636631090944023372 109411  301,1,179818,low
18140,HCES2022636631090944023372 109411  304,1,179818,low
18141,HCES2022636621090910223372 209324  308,1,240309,middle
18142,HCES2022636921090910223392 209322  202,1,249844,low
18143,HCES2022636821090910223402 209322  310,1,228373,highest
18144,HCES2022633621090910123422 209321  308,0,180571,middle
18145,HCES2022633221090943523432 209435  103,1,294000,middle
18146,HCES2022633921090935723442 209231  312,1,168320,low
18147,HCES2022633821090936623452 209245  309,1,152048,middle
18148,HCES2022633031090920823462 1091213 307,1,128637,low
18149,HCES2022633021090922523462 209408  304,1,145345,lowest
18150,HCES2022633021090922523462 209408  313,0,145345,middle
18151,HCES2022632631090922523472 1094016 101,0,127917,low
18152,HCES2022632631090922523472 1094016 302,1,88263,middle
18153,HCES2022632231090936523482 1092410 309,1,189063,middle
18154,HCES2022632231090936523482 1092410 316,1,189063,lowest
18155,HCES2022632221090952223482 209333  201,1,443667,lowest
18156,HCES2022632221090952223482 209333  305,1,215309,lowest
18157,HCES2022632221090952223482 209333  306,1,215309,low
18158,HCES2022632221090952223482 209333  308,1,215309,low
18159,HCES2022632221090952223482 209333  314,1,215309,lowest
18160,HCES2022631521101023623012 210211  306,1,100296,low
18161,HCES2022631331101011423022 110101  304,1,123109,middle
18162,HCES2022631331101011423022 110101  306,1,123109,lowest
18163,HCES2022631331101011423022 110101  312,1,123109,middle
18164,HCES2022631321101010323022 210101  304,1,142355,high
18165,HCES2022631321101010323022 210101  314,1,142355,low
18166,HCES2022631321101010323022 210101  315,1,142355,low
18167,HCES2022631321101010323022 210101  317,1,142355,low
18168,HCES2022631131101022523032 110212  201,0,150011,lowest
18169,HCES2022631131101022523032 110212  301,1,87237,lowest
18170,HCES2022631131101022523032 110212  305,1,87237,low
18171,HCES2022639531101010123062 110121  317,1,141597,lowest
18172,HCES2022634431101012023142 110113  101,1,230311,middle
18173,HCES2022638331101012023172 110112  305,1,190667,lowest
18174,HCES2022638331101012023172 110112  310,1,190667,lowest
18175,HCES2022638121101022223182 210212  305,1,75785,high
18176,HCES2022638121101022223182 210212  315,1,75785,low
18177,HCES2022638421101022923192 210203  307,1,122100,low
18178,HCES2022638421101022923192 210203  312,1,122100,low
18179,HCES2022637431101011923242 110116  303,1,151694,middle
18180,HCES2022637721101012023252 210116  201,0,92437,middle
18181,HCES2022630531101022723262 110205  302,1,102737,low
18182,HCES2022630321101022223272 210213  309,1,131573,low
18183,HCES2022626021111110423042 211104  308,0,10927,highest
18184,HCES2022623331121211111012 112101  309,0,1130,low
18185,HCES2022623331121211111012 112101  312,1,1130,lowest
18186,HCES2022623431121210521022 112101  102,1,4805,lowest
18187,HCES2022623431121210521022 112101  110,0,4805,middle
18188,HCES2022623721121210321032 212101  313,1,5720,middle
18189,HCES2022622331121210823012 112101  314,1,8688,lowest
18190,HCES2022622131121210723022 112101  101,1,13191,lowest
18191,HCES2022622421121211023032 212102  101,1,9577,middle
18192,HCES2022622421121211023032 212102  102,1,9577,low
18193,HCES2022622421121211023032 212102  104,1,9577,middle
18194,HCES2022622421121211023032 212102  304,1,6929,low
18195,HCES2022622421121211023032 212102  310,1,6929,low
18196,HCES2022621231131311023012 113101  302,1,7440,middle
18197,HCES2022621231131311023012 113101  313,1,7440,middle
18198,HCES2022621221131310523012 213101  101,1,6382,high
18199,HCES2022621221131310523012 213101  307,1,6510,highest
18200,HCES2022621931131310423022 113103  102,1,8480,lowest
18201,HCES2022621821131310223032 213105  102,0,11115,lowest
18202,HCES2022621821131310223032 213105  201,0,10400,lowest
18203,HCES2022628931151510323022 115101  304,1,7101,highest
18204,HCES2022627521161610423012 216102  315,1,20533,low
18205,HCES2022627321161610323022 216102  307,1,21956,lowest
18206,HCES2022627731161610223052 116103  308,1,26250,lowest
18207,HCES2022627731161610223052 116103  313,1,26250,lowest
